"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"63471","IND","BUF","IND","home","BUF","BUF",2,"2018-10-21",884,884,884,"Half2",17,4,1,1,"14:44","BUF 2",2,2,"run",-4,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,3,2,24,5,24,5,19,24,5,19
"63472","IND","BUF","IND","home","BUF","BUF",6,"2018-10-21",842,842,842,"Half2",17,4,2,1,"14:02","BUF 6",6,2,"run",5,1,0,1,0,1,NA,NA,NA,NA,"left","end",3,2,0,NA,3,2,24,5,24,5,19,24,5,19
"63473","IND","BUF","IND","home","BUF","BUF",1,"2018-10-21",798,798,798,"Half2",17,4,3,1,"13:18","BUF 1",1,2,"pass",1,1,0,1,0,0,"short","right",1,0,NA,NA,3,2,0,"IND",3,2,30,5,24,5,19,30,5,25
"63476","IND","BUF","BUF","away","IND","BUF",75,"2018-10-21",793,793,793,"Half2",18,4,1,0,"13:13","BUF 25",10,58,"pass",32,1,0,1,0,0,"deep","left",23,9,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63477","IND","BUF","BUF","away","IND","IND",43,"2018-10-21",758,758,758,"Half2",18,4,1,0,"12:38","IND 43",10,58,"pass",9,1,0,1,0,0,"short","middle",1,8,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63478","IND","BUF","BUF","away","IND","IND",34,"2018-10-21",730,730,730,"Half2",18,4,2,0,"12:10","IND 34",1,58,"pass",8,1,1,1,0,0,"short","right",4,4,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63479","IND","BUF","BUF","away","IND","IND",26,"2018-10-21",706,706,706,"Half2",18,4,1,0,"11:46","IND 26",10,58,"pass",0,1,1,1,0,0,"short","middle",2,NA,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63480","IND","BUF","BUF","away","IND","IND",26,"2018-10-21",700,700,700,"Half2",18,4,2,0,"11:40","IND 26",10,58,"run",6,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63481","IND","BUF","BUF","away","IND","IND",20,"2018-10-21",663,663,663,"Half2",18,4,3,0,"11:03","IND 20",4,58,"pass",0,1,0,1,0,0,"short","right",7,NA,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63482","IND","BUF","BUF","away","IND","IND",20,"2018-10-21",659,659,659,"Half2",18,4,4,0,"10:59","IND 20",4,58,"pass",3,1,0,1,0,0,"short","right",3,0,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63483","IND","BUF","IND","home","BUF","IND",83,"2018-10-21",653,653,653,"Half2",19,4,1,0,"10:53","IND 17",10,35,"pass",-4,1,0,1,0,0,"short","right",-4,0,NA,NA,3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63484","IND","BUF","IND","home","BUF","IND",87,"2018-10-21",618,618,618,"Half2",19,4,2,0,"10:18","IND 13",14,35,"run",9,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63485","IND","BUF","IND","home","BUF","IND",78,"2018-10-21",579,579,579,"Half2",19,4,3,0,"09:39","IND 22",5,35,"pass",12,1,0,1,0,0,"short","right",2,10,NA,NA,3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63486","IND","BUF","IND","home","BUF","IND",66,"2018-10-21",533,533,533,"Half2",19,4,1,0,"08:53","IND 34",10,35,"run",4,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63487","IND","BUF","IND","home","BUF","IND",62,"2018-10-21",496,496,496,"Half2",19,4,2,0,"08:16","IND 38",6,35,"run",8,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63488","IND","BUF","IND","home","BUF","IND",54,"2018-10-21",456,456,456,"Half2",19,4,1,0,"07:36","IND 46",10,35,"run",1,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63489","IND","BUF","IND","home","BUF","IND",53,"2018-10-21",416,416,416,"Half2",19,4,2,0,"06:56","IND 47",9,35,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63490","IND","BUF","IND","home","BUF","BUF",48,"2018-10-21",387,387,387,"Half2",19,4,3,0,"06:27","BUF 48",4,35,"pass",0,1,0,1,0,0,"short","left",2,NA,NA,NA,3,2,0,NA,3,2,31,5,31,5,26,31,5,26
"63492","IND","BUF","BUF","away","IND","BUF",92,"2018-10-21",371,371,371,"Half2",20,4,1,0,"06:11","BUF 8",10,5,"run",5,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63493","IND","BUF","BUF","away","IND","BUF",87,"2018-10-21",343,343,343,"Half2",20,4,2,0,"05:43","BUF 13",5,5,"pass",0,1,1,1,0,0,"short","middle",11,NA,NA,NA,3,2,0,NA,2,3,31,5,5,31,-26,5,31,-26
"63494","IND","BUF","IND","home","BUF","BUF",20,"2018-10-21",332,332,332,"Half2",21,4,1,0,"05:32","BUF 20",10,20,"run",20,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,2,0,"IND",3,2,37,5,31,5,26,37,5,32
"63497","IND","BUF","BUF","away","IND","BUF",75,"2018-10-21",326,326,326,"Half2",22,4,1,0,"05:26","BUF 25",10,24,"pass",0,1,0,1,0,0,"short","left",5,NA,NA,NA,3,2,0,NA,2,3,37,5,5,37,-32,5,37,-32
"63498","IND","BUF","BUF","away","IND","BUF",75,"2018-10-21",321,321,321,"Half2",22,4,2,0,"05:21","BUF 25",10,24,"run",30,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,37,5,5,37,-32,5,37,-32
"63500","IND","BUF","BUF","away","IND","MID",50,"2018-10-21",286,286,286,"Half2",22,4,1,0,"04:46","MID 50",15,24,"pass",-1,1,0,1,0,0,"short","left",-5,4,NA,NA,3,2,0,NA,2,3,37,5,5,37,-32,5,37,-32
"63501","IND","BUF","BUF","away","IND","BUF",51,"2018-10-21",260,260,260,"Half2",22,4,2,0,"04:20","BUF 49",16,24,"pass",0,1,0,1,0,0,"deep","left",20,NA,NA,NA,3,2,0,NA,2,3,37,5,5,37,-32,5,37,-32
"63502","IND","BUF","IND","home","BUF","IND",69,"2018-10-21",253,253,253,"Half2",23,4,1,0,"04:13","IND 31",10,35,"run",18,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,2,0,NA,3,2,37,5,37,5,32,37,5,32
"63503","IND","BUF","IND","home","BUF","IND",51,"2018-10-21",209,209,209,"Half2",23,4,1,0,"03:29","IND 49",10,35,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,3,2,37,5,37,5,32,37,5,32
"63504","IND","BUF","IND","home","BUF","BUF",46,"2018-10-21",163,163,163,"Half2",23,4,2,0,"02:43","BUF 46",5,35,"run",16,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,2,0,NA,3,2,37,5,37,5,32,37,5,32
"64741","HOU","MIA","MIA","away","HOU","MIA",70,"2018-10-25",894,1794,3594,"Half1",1,1,1,0,"14:54","MIA 30",10,42,"pass",3,1,0,1,0,0,"short","left",3,0,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64742","HOU","MIA","MIA","away","HOU","MIA",67,"2018-10-25",856,1756,3556,"Half1",1,1,2,0,"14:16","MIA 33",7,42,"run",9,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64743","HOU","MIA","MIA","away","HOU","MIA",58,"2018-10-25",818,1718,3518,"Half1",1,1,1,0,"13:38","MIA 42",10,42,"run",7,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64744","HOU","MIA","MIA","away","HOU","MIA",51,"2018-10-25",785,1685,3485,"Half1",1,1,2,0,"13:05","MIA 49",3,42,"pass",14,0,0,1,0,0,"short","middle",11,3,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64745","HOU","MIA","MIA","away","HOU","HOU",37,"2018-10-25",754,1654,3454,"Half1",1,1,1,0,"12:34","HOU 37",10,42,"pass",0,1,0,1,0,0,"short","right",-3,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64746","HOU","MIA","MIA","away","HOU","HOU",37,"2018-10-25",751,1651,3451,"Half1",1,1,2,0,"12:31","HOU 37",10,42,"pass",-6,0,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64748","HOU","MIA","MIA","away","HOU","HOU",38,"2018-10-25",695,1595,3395,"Half1",1,1,3,0,"11:35","HOU 38",11,42,"pass",10,1,0,1,0,0,"short","left",-1,11,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64749","HOU","MIA","MIA","away","HOU","HOU",28,"2018-10-25",654,1554,3354,"Half1",1,1,4,0,"10:54","HOU 28",1,42,"pass",0,0,0,1,0,0,"short","right",-1,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64750","HOU","MIA","HOU","home","MIA","HOU",72,"2018-10-25",649,1549,3349,"Half1",2,1,1,0,"10:49","HOU 28",10,7,"run",1,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64751","HOU","MIA","HOU","home","MIA","HOU",71,"2018-10-25",617,1517,3317,"Half1",2,1,2,0,"10:17","HOU 29",9,7,"pass",0,0,0,1,0,0,"deep","left",23,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64752","HOU","MIA","HOU","home","MIA","HOU",71,"2018-10-25",611,1511,3311,"Half1",2,1,3,0,"10:11","HOU 29",9,7,"pass",6,1,0,1,0,0,"short","left",0,6,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64754","HOU","MIA","MIA","away","HOU","MIA",69,"2018-10-25",570,1470,3270,"Half1",3,1,1,0,"09:30","MIA 31",10,69,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64755","HOU","MIA","MIA","away","HOU","MIA",71,"2018-10-25",537,1437,3237,"Half1",3,1,2,0,"08:57","MIA 29",12,69,"pass",13,1,0,1,0,0,"short","left",0,13,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64756","HOU","MIA","MIA","away","HOU","MIA",58,"2018-10-25",512,1412,3212,"Half1",3,1,1,0,"08:32","MIA 42",10,69,"pass",9,0,0,1,0,0,"short","middle",1,8,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64757","HOU","MIA","MIA","away","HOU","HOU",49,"2018-10-25",478,1378,3178,"Half1",3,1,2,0,"07:58","HOU 49",1,69,"run",5,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64758","HOU","MIA","MIA","away","HOU","HOU",44,"2018-10-25",434,1334,3134,"Half1",3,1,1,0,"07:14","HOU 44",10,69,"run",11,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"64760","HOU","MIA","MIA","away","HOU","HOU",33,"2018-10-25",399,1299,3099,"Half1",3,1,1,0,"06:39","HOU 33",10,69,"pass",0,0,0,1,0,0,"short","left",6,NA,NA,NA,3,2,0,NA,2,3,0,0,0,0,0,0,0,0
"64761","HOU","MIA","MIA","away","HOU","HOU",33,"2018-10-25",394,1294,3094,"Half1",3,1,2,0,"06:34","HOU 33",10,69,"run",5,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,0,0,0,0,0,0,0,0
"64762","HOU","MIA","MIA","away","HOU","HOU",28,"2018-10-25",352,1252,3052,"Half1",3,1,3,0,"05:52","HOU 28",5,69,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,0,0,0,0,0,0,0,0
"64764","HOU","MIA","MIA","away","HOU","HOU",12,"2018-10-25",303,1203,3003,"Half1",3,1,1,0,"05:03","HOU 12",10,69,"run",12,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,"MIA",2,3,0,6,0,0,0,6,0,6
"64767","HOU","MIA","HOU","home","MIA","HOU",75,"2018-10-25",298,1198,2998,"Half1",4,1,1,0,"04:58","HOU 25",10,75,"pass",6,1,0,1,0,0,"short","right",6,0,NA,NA,3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64768","HOU","MIA","HOU","home","MIA","HOU",69,"2018-10-25",280,1180,2980,"Half1",4,1,2,0,"04:40","HOU 31",4,75,"run",4,1,1,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64769","HOU","MIA","HOU","home","MIA","HOU",65,"2018-10-25",244,1144,2944,"Half1",4,1,1,0,"04:04","HOU 35",10,75,"run",7,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64770","HOU","MIA","HOU","home","MIA","HOU",58,"2018-10-25",218,1118,2918,"Half1",4,1,2,0,"03:38","HOU 42",3,75,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64771","HOU","MIA","HOU","home","MIA","HOU",56,"2018-10-25",178,1078,2878,"Half1",4,1,3,0,"02:58","HOU 44",1,75,"pass",34,0,0,1,0,0,"short","left",2,32,NA,NA,3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64772","HOU","MIA","HOU","home","MIA","MIA",22,"2018-10-25",153,1053,2853,"Half1",4,1,1,0,"02:33","MIA 22",10,75,"run",19,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64773","HOU","MIA","HOU","home","MIA","MIA",3,"2018-10-25",121,1021,2821,"Half1",4,1,1,1,"02:01","MIA 3",3,75,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64774","HOU","MIA","HOU","home","MIA","MIA",4,"2018-10-25",81,981,2781,"Half1",4,1,2,1,"01:21","MIA 4",4,75,"pass",2,0,0,1,0,0,"short","right",-3,5,NA,NA,3,2,0,NA,3,2,0,7,0,7,-7,0,7,-7
"64775","HOU","MIA","HOU","home","MIA","MIA",2,"2018-10-25",35,935,2735,"Half1",4,1,3,1,"00:35","MIA 2",2,75,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,"HOU",3,2,6,7,0,7,-7,6,7,-1
"64778","HOU","MIA","MIA","away","HOU","MIA",90,"2018-10-25",23,923,2723,"Half1",5,1,1,0,"00:23","MIA 10",10,5,"run",5,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,2,3,7,7,7,7,0,7,7,0
"64780","HOU","MIA","MIA","away","HOU","MIA",85,"2018-10-25",900,900,2700,"Half1",5,2,2,0,"15:00","MIA 15",5,5,"pass",0,0,0,1,0,0,"deep","middle",22,NA,NA,NA,3,2,0,NA,2,3,7,7,7,7,0,7,7,0
"64781","HOU","MIA","HOU","home","MIA","MIA",16,"2018-10-25",890,890,2690,"Half1",6,2,1,0,"14:50","MIA 16",10,16,"run",3,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,3,2,7,7,7,7,0,7,7,0
"64782","HOU","MIA","HOU","home","MIA","MIA",13,"2018-10-25",858,858,2658,"Half1",6,2,2,0,"14:18","MIA 13",7,16,"pass",13,0,0,1,0,0,"short","right",11,2,NA,NA,3,2,0,"HOU",3,2,13,7,7,7,0,13,7,6
"64785","HOU","MIA","MIA","away","HOU","MIA",75,"2018-10-25",854,854,2654,"Half1",7,2,1,0,"14:14","MIA 25",10,7,"pass",4,1,0,1,0,0,"short","left",3,1,NA,NA,3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64786","HOU","MIA","MIA","away","HOU","MIA",71,"2018-10-25",827,827,2627,"Half1",7,2,2,0,"13:47","MIA 29",6,7,"run",4,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64787","HOU","MIA","MIA","away","HOU","MIA",67,"2018-10-25",785,785,2585,"Half1",7,2,3,0,"13:05","MIA 33",2,7,"pass",-1,1,0,1,0,0,"short","middle",0,-1,NA,NA,3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64789","HOU","MIA","HOU","home","MIA","HOU",92,"2018-10-25",761,761,2561,"Half1",8,2,1,0,"12:41","HOU 8",10,49,"run",6,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64790","HOU","MIA","HOU","home","MIA","HOU",86,"2018-10-25",729,729,2529,"Half1",8,2,2,0,"12:09","HOU 14",4,49,"run",12,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64791","HOU","MIA","HOU","home","MIA","HOU",74,"2018-10-25",695,695,2495,"Half1",8,2,1,0,"11:35","HOU 26",10,49,"run",15,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64792","HOU","MIA","HOU","home","MIA","HOU",59,"2018-10-25",663,663,2463,"Half1",8,2,1,0,"11:03","HOU 41",10,49,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64793","HOU","MIA","HOU","home","MIA","HOU",60,"2018-10-25",626,626,2426,"Half1",8,2,2,0,"10:26","HOU 40",11,49,"pass",3,1,0,1,0,0,"short","left",2,1,NA,NA,3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64794","HOU","MIA","HOU","home","MIA","HOU",57,"2018-10-25",589,589,2389,"Half1",8,2,3,0,"09:49","HOU 43",8,49,"run",14,1,0,1,0,1,NA,NA,NA,NA,"right","end",3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64796","HOU","MIA","HOU","home","MIA","HOU",53,"2018-10-25",515,515,2315,"Half1",8,2,1,0,"08:35","HOU 47",20,49,"pass",0,1,0,1,0,0,"short","right",1,NA,NA,NA,3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64797","HOU","MIA","HOU","home","MIA","HOU",53,"2018-10-25",508,508,2308,"Half1",8,2,2,0,"08:28","HOU 47",20,49,"pass",10,1,0,1,0,0,"short","middle",8,2,NA,NA,3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64798","HOU","MIA","HOU","home","MIA","MIA",43,"2018-10-25",463,463,2263,"Half1",8,2,3,0,"07:43","MIA 43",10,49,"pass",0,1,0,1,0,0,"deep","left",21,NA,NA,NA,3,2,0,NA,3,2,14,7,14,7,7,14,7,7
"64800","HOU","MIA","MIA","away","HOU","MIA",80,"2018-10-25",449,449,2249,"Half1",9,2,1,0,"07:29","MIA 20",10,61,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64801","HOU","MIA","MIA","away","HOU","MIA",75,"2018-10-25",406,406,2206,"Half1",9,2,2,0,"06:46","MIA 25",5,61,"pass",16,1,0,1,0,0,"short","left",15,1,NA,NA,3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64802","HOU","MIA","MIA","away","HOU","MIA",59,"2018-10-25",375,375,2175,"Half1",9,2,1,0,"06:15","MIA 41",10,61,"pass",19,1,0,1,0,0,"short","right",-1,20,NA,NA,3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64803","HOU","MIA","MIA","away","HOU","HOU",40,"2018-10-25",333,333,2133,"Half1",9,2,1,0,"05:33","HOU 40",10,61,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64804","HOU","MIA","MIA","away","HOU","HOU",41,"2018-10-25",288,288,2088,"Half1",9,2,2,0,"04:48","HOU 41",11,61,"pass",0,1,0,1,0,0,"short","right",6,NA,NA,NA,3,2,0,NA,2,3,14,7,7,14,-7,7,14,-7
"64806","HOU","MIA","MIA","away","HOU","HOU",41,"2018-10-25",281,281,2081,"Half1",9,2,3,0,"04:41","HOU 41",11,61,"pass",17,1,0,1,0,0,"short","middle",14,3,NA,NA,3,1,0,NA,1,3,14,7,7,14,-7,7,14,-7
"64807","HOU","MIA","MIA","away","HOU","HOU",24,"2018-10-25",236,236,2036,"Half1",9,2,1,0,"03:56","HOU 24",10,61,"pass",0,1,0,1,0,0,"short","left",10,NA,NA,NA,3,1,0,NA,1,3,14,7,7,14,-7,7,14,-7
"64808","HOU","MIA","MIA","away","HOU","HOU",24,"2018-10-25",229,229,2029,"Half1",9,2,2,0,"03:49","HOU 24",10,61,"pass",5,1,0,1,0,0,"short","left",-2,7,NA,NA,3,1,0,NA,1,3,14,7,7,14,-7,7,14,-7
"64809","HOU","MIA","MIA","away","HOU","HOU",19,"2018-10-25",186,186,1986,"Half1",9,2,3,0,"03:06","HOU 19",5,61,"pass",0,1,0,1,0,0,"short","right",2,NA,NA,NA,3,1,0,NA,1,3,14,7,7,14,-7,7,14,-7
"64812","HOU","MIA","HOU","home","MIA","HOU",75,"2018-10-25",177,177,1977,"Half1",10,2,1,0,"02:57","HOU 25",10,9,"run",8,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,1,0,NA,3,1,14,10,14,10,4,14,10,4
"64813","HOU","MIA","HOU","home","MIA","HOU",67,"2018-10-25",146,146,1946,"Half1",10,2,2,0,"02:26","HOU 33",2,9,"run",1,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,1,0,NA,3,1,14,10,14,10,4,14,10,4
"64815","HOU","MIA","HOU","home","MIA","HOU",66,"2018-10-25",120,120,1920,"Half1",10,2,3,0,"02:00","HOU 34",1,9,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,1,0,NA,3,1,14,10,14,10,4,14,10,4
"64818","HOU","MIA","MIA","away","HOU","MIA",76,"2018-10-25",96,96,1896,"Half1",11,2,1,0,"01:36","MIA 24",10,21,"run",8,1,0,0,0,0,NA,NA,NA,NA,"left","end",2,1,0,NA,1,2,14,10,10,14,-4,10,14,-4
"64819","HOU","MIA","MIA","away","HOU","MIA",68,"2018-10-25",72,72,1872,"Half1",11,2,2,0,"01:12","MIA 32",2,21,"pass",0,1,0,1,0,0,"short","right",0,0,NA,NA,2,1,0,NA,1,2,14,10,10,14,-4,10,14,-4
"64821","HOU","MIA","MIA","away","HOU","MIA",68,"2018-10-25",66,66,1866,"Half1",11,2,3,0,"01:06","MIA 32",2,21,"pass",13,1,0,1,0,0,"short","left",12,1,NA,NA,2,0,0,NA,0,2,14,10,10,14,-4,10,14,-4
"64822","HOU","MIA","MIA","away","HOU","MIA",55,"2018-10-25",41,41,1841,"Half1",11,2,1,0,"00:41","MIA 45",10,21,"pass",0,1,0,1,0,0,"deep","middle",31,NA,NA,NA,2,0,0,NA,0,2,14,10,10,14,-4,10,14,-4
"64823","HOU","MIA","MIA","away","HOU","MIA",55,"2018-10-25",35,35,1835,"Half1",11,2,2,0,"00:35","MIA 45",10,21,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,2,0,0,NA,0,2,14,10,10,14,-4,10,14,-4
"64824","HOU","MIA","MIA","away","HOU","MIA",55,"2018-10-25",33,33,1833,"Half1",11,2,3,0,"00:33","MIA 45",10,21,"pass",0,1,0,1,0,0,"deep","middle",18,NA,NA,NA,2,0,0,NA,0,2,14,10,10,14,-4,10,14,-4
"64830","HOU","MIA","HOU","home","MIA","HOU",75,"2018-10-25",900,1800,1800,"Half2",13,3,1,0,"15:00","HOU 25",10,75,"run",8,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,14,10,14,10,4,14,10,4
"64831","HOU","MIA","HOU","home","MIA","HOU",67,"2018-10-25",869,1769,1769,"Half2",13,3,2,0,"14:29","HOU 33",2,75,"run",58,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,14,10,14,10,4,14,10,4
"64832","HOU","MIA","HOU","home","MIA","MIA",9,"2018-10-25",831,1731,1731,"Half2",13,3,1,1,"13:51","MIA 9",9,75,"run",0,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,14,10,14,10,4,14,10,4
"64834","HOU","MIA","HOU","home","MIA","MIA",14,"2018-10-25",787,1687,1687,"Half2",13,3,2,1,"13:07","MIA 14",14,75,"pass",4,1,0,1,0,0,"short","right",3,1,NA,NA,3,3,0,NA,3,3,14,10,14,10,4,14,10,4
"64835","HOU","MIA","HOU","home","MIA","MIA",10,"2018-10-25",742,1642,1642,"Half2",13,3,3,1,"12:22","MIA 10",10,75,"pass",8,1,0,1,0,0,"short","middle",8,0,NA,NA,3,3,0,NA,3,3,14,10,14,10,4,14,10,4
"64837","HOU","MIA","HOU","home","MIA","MIA",2,"2018-10-25",703,1603,1603,"Half2",13,3,4,1,"11:43","MIA 2",2,75,"pass",2,1,0,1,0,0,"short","middle",2,0,NA,NA,2,3,0,"HOU",2,3,20,10,14,10,4,20,10,10
"64840","HOU","MIA","MIA","away","HOU","MIA",75,"2018-10-25",694,1594,1594,"Half2",14,3,1,0,"11:34","MIA 25",10,21,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","end",2,3,0,NA,3,2,21,10,10,21,-11,10,21,-11
"64842","HOU","MIA","MIA","away","HOU","MIA",66,"2018-10-25",626,1526,1526,"Half2",14,3,2,0,"10:26","MIA 34",1,21,"pass",0,1,0,1,0,0,"deep","middle",37,NA,NA,NA,2,3,0,NA,3,2,21,10,10,21,-11,10,21,-11
"64844","HOU","MIA","MIA","away","HOU","MIA",66,"2018-10-25",620,1520,1520,"Half2",14,3,3,0,"10:20","MIA 34",1,21,"pass",8,0,0,1,0,0,"short","left",5,3,NA,NA,1,3,0,NA,3,1,21,10,10,21,-11,10,21,-11
"64845","HOU","MIA","MIA","away","HOU","MIA",58,"2018-10-25",594,1494,1494,"Half2",14,3,1,0,"09:54","MIA 42",10,21,"run",4,0,0,0,0,0,NA,NA,NA,NA,"left","guard",1,3,0,NA,3,1,21,10,10,21,-11,10,21,-11
"64846","HOU","MIA","MIA","away","HOU","MIA",54,"2018-10-25",555,1455,1455,"Half2",14,3,2,0,"09:15","MIA 46",6,21,"pass",0,1,0,1,0,0,"short","right",14,NA,NA,NA,1,3,0,NA,3,1,21,10,10,21,-11,10,21,-11
"64847","HOU","MIA","MIA","away","HOU","MIA",54,"2018-10-25",549,1449,1449,"Half2",14,3,3,0,"09:09","MIA 46",6,21,"pass",0,1,0,1,0,0,"deep","right",29,NA,NA,NA,1,3,0,NA,3,1,21,10,10,21,-11,10,21,-11
