"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"21795","JAX","HOU","OPP",20,670,670,670,"Half2",13,4,"3",0,"11:10",10,55,"pass",0,1,0,1,0,"short","right","13","","","","",-16,3,19,3,2
"21796","JAX","HOU","OPP",20,665,665,665,"Half2",13,4,"4",0,"11:05",10,55,"pass",0,1,0,1,0,"deep","middle","17","","","","",-16,3,19,2,2
"21797","JAX","HOU","OPP",80,658,658,658,"Half2",14,4,"1",0,"10:58",10,14,"run",-11,1,0,0,0,"","","","","middle","","",16,3,19,2,2
"21798","JAX","HOU","OPP",69,618,618,618,"Half2",14,4,"1",0,"10:18",10,14,"run",-2,1,0,0,0,"","","","","right","end","",16,3,19,2,2
"21799","JAX","HOU","OPP",67,574,574,574,"Half2",14,4,"2",0,"09:34",8,14,"pass",-6,1,0,1,0,"short","middle","-3","-3","","","",16,3,19,2,2
"21801","JAX","HOU","OPP",66,505,505,505,"Half2",14,4,"3",0,"08:25",7,14,"pass",0,1,0,1,0,"short","middle","-8","","","","",16,3,19,2,2
"21803","JAX","HOU","JAX",80,489,489,489,"Half2",15,4,"1",0,"08:09",10,31,"pass",16,1,0,1,0,"short","right","14","2","","","",-16,3,19,2,2
"21804","JAX","HOU","JAX",64,462,462,462,"Half2",15,4,"1",0,"07:42",10,31,"pass",13,1,1,1,0,"short","left","13","0","","","",-16,3,19,2,2
"21805","JAX","HOU","JAX",51,434,434,434,"Half2",15,4,"1",0,"07:14",10,31,"pass",2,1,1,1,0,"short","left","-5","7","","","",-16,3,19,2,2
"21806","JAX","HOU","OPP",49,402,402,402,"Half2",15,4,"2",0,"06:42",8,31,"pass",0,1,1,1,0,"short","left","7","","","","",-16,3,19,2,2
"21807","JAX","HOU","OPP",49,397,397,397,"Half2",15,4,"3",0,"06:37",8,31,"pass",0,1,0,1,0,"deep","left","18","","","","",-16,3,19,2,2
"21808","JAX","HOU","OPP",68,391,391,391,"Half2",16,4,"1",0,"06:31",10,66,"run",-4,1,0,0,0,"","","","","middle","","",16,3,19,2,2
"21809","JAX","HOU","OPP",64,345,345,345,"Half2",16,4,"2",0,"05:45",6,66,"run",1,1,0,0,0,"","","","","left","tackle","",16,3,19,2,2
"21811","JAX","HOU","OPP",60,293,293,293,"Half2",16,4,"1",0,"04:53",10,66,"run",-58,1,0,0,0,"","","","","left","guard","",16,3,19,2,2
"21812","JAX","HOU","JAX",80,283,283,283,"Half2",17,4,"1",0,"04:43",10,0,"pass",0,1,0,1,0,"deep","left","20","","","","",-16,3,19,2,2
"21813","JAX","HOU","JAX",3,269,269,269,"Half2",18,4,"1",1,"04:29",3,3,"run",-2,1,0,0,0,"","","","","right","end","",16,3,19,2,2
"21814","JAX","HOU","JAX",1,262,262,262,"Half2",18,4,"2",1,"04:22",1,3,"pass",-1,1,0,1,0,"short","middle","-1","0","","","OPP",16,3,25,2,2
"21817","JAX","HOU","JAX",75,259,259,259,"Half2",19,4,"1",0,"04:19",10,37,"pass",31,1,0,1,0,"deep","right","30","1","","","",-23,3,26,2,2
"21818","JAX","HOU","OPP",44,232,232,232,"Half2",19,4,"1",0,"03:52",10,37,"run",6,1,1,1,1,"","","","","middle","","",-23,3,26,2,2
"21819","JAX","HOU","JAX",40,219,219,219,"Half2",20,4,"1",0,"03:39",10,0,"run",0,0,0,0,0,"","","","","middle","","",23,3,26,2,2
"21820","JAX","HOU","JAX",40,179,179,179,"Half2",20,4,"2",0,"02:59",10,0,"run",0,1,0,0,0,"","","","","left","tackle","",23,3,26,2,2
"21821","JAX","HOU","JAX",40,133,133,133,"Half2",20,4,"3",0,"02:13",10,0,"run",0,0,0,0,0,"","","","","right","tackle","",23,3,26,2,2
"21824","JAX","HOU","JAX",96,110,110,110,"Half2",21,4,"1",0,"01:50",10,66,"run",10,1,0,1,1,"","","","","middle","","",-23,3,26,2,2
"21825","JAX","HOU","JAX",86,80,80,80,"Half2",21,4,"1",0,"01:20",10,66,"pass",17,1,1,1,0,"short","middle","7","10","","","",-23,3,26,2,2
"21826","JAX","HOU","JAX",69,56,56,56,"Half2",21,4,"1",0,"00:56",10,66,"pass",4,1,1,1,0,"short","middle","4","0","","","",-23,3,26,2,2
"21827","JAX","HOU","JAX",65,30,30,30,"Half2",21,4,"2",0,"00:30",6,66,"pass",12,1,1,1,0,"short","left","1","11","","","",-23,3,26,2,2
"21828","JAX","HOU","JAX",53,24,24,24,"Half2",21,4,"1",0,"00:24",10,66,"pass",0,1,0,1,0,"deep","left","23","","","","",-23,3,26,2,2
"21829","JAX","HOU","JAX",53,19,19,19,"Half2",21,4,"2",0,"00:19",10,66,"pass",23,1,0,1,0,"deep","middle","18","5","","","",-23,3,26,2,2
"21830","JAX","HOU","OPP",30,1,1,1,"Half2",21,4,"1",0,"00:01",10,66,"pass",0,1,1,1,0,"","","","","","","",-23,3,26,2,2
"26911","IND","JAX","JAX",79,895,1795,3595,"Half1",1,1,"1",0,"14:55",10,22,"pass",12,1,0,1,0,"short","left","12","0","","","",0,0,0,3,3
"26912","IND","JAX","JAX",67,858,1758,3558,"Half1",1,1,"1",0,"14:18",10,22,"run",10,1,0,0,0,"","","","","middle","","",0,0,0,3,3
"26914","IND","JAX","JAX",67,784,1684,3484,"Half1",1,1,"1",0,"13:04",20,22,"run",4,0,0,0,0,"","","","","right","end","",0,0,0,3,3
"26915","IND","JAX","JAX",63,743,1643,3443,"Half1",1,1,"2",0,"12:23",16,22,"pass",6,1,0,1,0,"short","right","6","0","","","",0,0,0,3,3
"26916","IND","JAX","JAX",57,705,1605,3405,"Half1",1,1,"3",0,"11:45",10,22,"pass",0,1,0,1,0,"deep","middle","18","","","","",0,0,0,3,3
"26918","IND","JAX","OPP",93,687,1587,3387,"Half1",2,1,"1",0,"11:27",10,0,"pass",0,1,0,1,0,"short","right","-13","","","","",0,0,0,3,3
"26919","IND","JAX","OPP",93,682,1582,3382,"Half1",2,1,"2",0,"11:22",10,0,"run",-7,1,0,0,0,"","","","","right","guard","",0,0,0,3,3
"26920","IND","JAX","OPP",86,640,1540,3340,"Half1",2,1,"3",0,"10:40",3,0,"pass",7,1,0,1,0,"","","","","","","",0,0,0,3,3
"26922","IND","JAX","JAX",60,595,1495,3295,"Half1",3,1,"1",0,"09:55",10,60,"run",6,1,0,0,0,"","","","","left","end","",0,0,0,3,3
"26923","IND","JAX","JAX",54,557,1457,3257,"Half1",3,1,"2",0,"09:17",4,60,"run",0,0,0,0,0,"","","","","left","guard","",0,0,0,3,3
"26924","IND","JAX","JAX",54,511,1411,3211,"Half1",3,1,"3",0,"08:31",4,60,"pass",15,1,0,1,0,"short","left","14","1","","","",0,0,0,3,3
"26925","IND","JAX","OPP",39,468,1368,3168,"Half1",3,1,"1",0,"07:48",10,60,"pass",5,1,0,1,0,"short","right","3","2","","","",0,0,0,3,3
"26926","IND","JAX","OPP",34,422,1322,3122,"Half1",3,1,"2",0,"07:02",5,60,"pass",34,1,0,1,0,"short","middle","13","21","","","JAX",0,6,0,3,3
"26929","IND","JAX","OPP",76,407,1307,3107,"Half1",4,1,"1",0,"06:47",10,76,"run",-4,0,0,0,0,"","","","","right","end","",-7,7,0,3,3
"26930","IND","JAX","OPP",72,376,1276,3076,"Half1",4,1,"2",0,"06:16",6,76,"run",-13,0,0,0,0,"","","","","middle","","",-7,7,0,3,3
"26931","IND","JAX","OPP",59,335,1235,3035,"Half1",4,1,"1",0,"05:35",10,76,"run",-6,1,0,0,0,"","","","","right","end","",-7,7,0,3,3
"26932","IND","JAX","OPP",53,298,1198,2998,"Half1",4,1,"2",0,"04:58",4,76,"run",-16,0,0,0,0,"","","","","middle","","",-7,7,0,3,3
"26933","IND","JAX","JAX",37,251,1151,2951,"Half1",4,1,"1",0,"04:11",10,76,"run",-2,1,0,0,0,"","","","","left","end","",-7,7,0,3,3
"26935","IND","JAX","JAX",40,199,1099,2899,"Half1",4,1,"2",0,"03:19",13,76,"pass",-14,1,0,1,0,"short","right","-6","-8","","","",-7,7,0,3,3
"26936","IND","JAX","JAX",26,164,1064,2864,"Half1",4,1,"1",0,"02:44",10,76,"run",0,1,0,0,0,"","","","","left","end","",-7,7,0,3,3
"26937","IND","JAX","JAX",26,118,1018,2818,"Half1",4,1,"2",0,"01:58",10,76,"pass",0,1,0,1,0,"short","left","-5","","","","",-7,7,0,3,3
"26938","IND","JAX","JAX",26,115,1015,2815,"Half1",4,1,"3",0,"01:55",10,76,"pass",-11,1,0,1,0,"short","middle","-11","0","","","",-7,7,0,3,3
"26939","IND","JAX","JAX",15,74,974,2774,"Half1",4,1,"1",0,"01:14",10,76,"pass",-2,1,0,1,0,"short","middle","4","-6","","","",-7,7,0,3,3
"26940","IND","JAX","JAX",13,45,945,2745,"Half1",4,1,"2",0,"00:45",8,76,"run",-13,0,0,0,0,"","","","","middle","","OPP",-7,7,6,3,3
"26943","IND","JAX","JAX",75,35,935,2735,"Half1",5,1,"1",0,"00:35",10,5,"pass",9,1,0,1,0,"short","right","9","0","","","",0,7,7,3,3
"26946","IND","JAX","JAX",71,900,900,2700,"Half1",5,2,"2",0,"15:00",6,5,"run",8,0,0,0,0,"","","","","middle","","",0,7,7,3,3
"26947","IND","JAX","JAX",63,858,858,2658,"Half1",5,2,"1",0,"14:18",10,5,"run",2,0,0,0,0,"","","","","middle","","",0,7,7,3,3
"26948","IND","JAX","JAX",61,811,811,2611,"Half1",5,2,"2",0,"13:31",8,5,"pass",0,1,0,1,0,"deep","left","17","","","","",0,7,7,3,3
"26949","IND","JAX","JAX",61,806,806,2606,"Half1",5,2,"3",0,"13:26",8,5,"pass",-9,1,0,1,0,"","","","","","","",0,7,7,3,3
"26951","IND","JAX","OPP",70,757,757,2557,"Half1",6,2,"1",0,"12:37",10,54,"pass",0,1,0,1,0,"short","right","-5","","","","",0,7,7,3,3
"26952","IND","JAX","OPP",70,754,754,2554,"Half1",6,2,"2",0,"12:34",10,54,"run",-13,0,0,0,0,"","","","","right","end","",0,7,7,3,3
"26953","IND","JAX","OPP",57,716,716,2516,"Half1",6,2,"1",0,"11:56",10,54,"pass",-14,0,0,1,0,"short","right","-14","0","","","",0,7,7,3,3
"26954","IND","JAX","JAX",43,706,706,2506,"Half1",6,2,"1",0,"11:46",10,54,"run",-3,0,0,0,0,"","","","","middle","","",0,7,7,3,3
"26955","IND","JAX","JAX",40,665,665,2465,"Half1",6,2,"2",0,"11:05",7,54,"run",-16,1,0,0,0,"","","","","left","tackle","",0,7,7,3,3
"26956","IND","JAX","JAX",24,625,625,2425,"Half1",6,2,"1",0,"10:25",10,54,"run",-3,1,0,0,0,"","","","","middle","","",0,7,7,3,3
"26957","IND","JAX","JAX",21,586,586,2386,"Half1",6,2,"2",0,"09:46",7,54,"run",-5,0,0,0,0,"","","","","right","tackle","",0,7,7,3,3
"26958","IND","JAX","JAX",16,549,549,2349,"Half1",6,2,"3",0,"09:09",2,54,"pass",0,1,0,1,0,"short","left","0","0","","","",0,7,7,3,3
"26961","IND","JAX","JAX",75,506,506,2306,"Half1",7,2,"1",0,"08:26",10,9,"pass",5,0,0,1,0,"short","right","3","2","","","",-3,7,10,3,3
"26962","IND","JAX","JAX",70,468,468,2268,"Half1",7,2,"2",0,"07:48",5,9,"pass",1,1,0,1,0,"short","left","-6","7","","","",-3,7,10,3,3
"26963","IND","JAX","JAX",69,422,422,2222,"Half1",7,2,"3",0,"07:02",4,9,"pass",3,1,0,1,0,"short","right","1","2","","","",-3,7,10,3,3
"26965","IND","JAX","OPP",80,368,368,2168,"Half1",8,2,"1",0,"06:08",10,4,"run",-3,0,0,0,0,"","","","","left","end","",3,7,10,3,3
"26966","IND","JAX","OPP",77,325,325,2125,"Half1",8,2,"2",0,"05:25",7,4,"pass",9,1,0,1,0,"","","","","","","",3,7,10,3,3
"26967","IND","JAX","OPP",86,286,286,2086,"Half1",8,2,"3",0,"04:46",16,4,"pass",-10,1,0,1,0,"short","left","-7","-3","","","",3,7,10,3,3
"26969","IND","JAX","JAX",66,234,234,2034,"Half1",9,2,"1",0,"03:54",10,3,"pass",0,0,0,1,0,"deep","right","30","","","","",-3,7,10,2,3
"26970","IND","JAX","JAX",66,229,229,2029,"Half1",9,2,"2",0,"03:49",10,3,"pass",3,1,0,1,0,"short","right","-4","7","","","",-3,7,10,2,3
"26971","IND","JAX","JAX",63,199,199,1999,"Half1",9,2,"3",0,"03:19",7,3,"pass",0,1,1,1,0,"deep","middle","17","","","","",-3,7,10,2,3
"26973","IND","JAX","OPP",85,187,187,1987,"Half1",10,2,"1",0,"03:07",10,8,"pass",0,0,0,1,0,"deep","right","-17","","","","",3,7,10,2,3
"26974","IND","JAX","OPP",85,182,182,1982,"Half1",10,2,"2",0,"03:02",10,8,"run",-7,1,0,1,1,"","","","","left","end","",3,7,10,2,3
"26975","IND","JAX","OPP",78,138,138,1938,"Half1",10,2,"3",0,"02:18",3,8,"pass",-3,1,0,1,0,"short","left","-3","0","","","",3,7,10,2,3
"26977","IND","JAX","OPP",75,120,120,1920,"Half1",10,2,"1",0,"02:00",10,8,"pass",-7,1,0,1,0,"short","middle","-5","-2","","","",3,7,10,2,3
"26978","IND","JAX","OPP",68,100,100,1900,"Half1",10,2,"2",0,"01:40",3,8,"pass",7,1,0,1,0,"","","","","","","",3,7,10,2,3
"26980","IND","JAX","OPP",77,71,71,1871,"Half1",10,2,"3",0,"01:11",12,8,"pass",0,1,0,1,0,"deep","right","-21","","","","",3,7,10,1,3
"26982","IND","JAX","JAX",77,57,57,1857,"Half1",11,2,"1",0,"00:57",10,0,"pass",0,1,0,1,0,"deep","right","35","","","","",-3,7,10,1,3
"26984","IND","JAX","JAX",45,41,41,1841,"Half1",12,2,"1",0,"00:41",10,19,"pass",-6,1,0,1,0,"short","right","-3","-3","","","",3,7,10,1,3
"26986","IND","JAX","JAX",39,33,33,1833,"Half1",12,2,"2",0,"00:33",4,19,"pass",0,1,0,1,0,"deep","right","-37","","","","",3,7,10,1,2
"26988","IND","JAX","JAX",39,28,28,1828,"Half1",12,2,"3",0,"00:28",4,19,"pass",0,1,0,1,0,"short","right","-14","","","","",3,7,10,1,1
"26989","IND","JAX","JAX",39,21,21,1821,"Half1",12,2,"4",0,"00:21",4,19,"pass",0,1,0,1,0,"short","left","-4","","","","",3,7,10,1,1
"26990","IND","JAX","JAX",61,17,17,1817,"Half1",13,2,"1",0,"00:17",10,31,"pass",12,1,0,1,0,"short","right","7","5","","","",-3,7,10,1,1
"26992","IND","JAX","OPP",49,12,12,1812,"Half1",13,2,"1",0,"00:12",10,31,"pass",0,1,0,1,0,"deep","right","29","","","","",-3,7,10,0,1
"26993","IND","JAX","OPP",49,7,7,1807,"Half1",13,2,"2",0,"00:07",10,31,"pass",1,1,0,1,0,"short","right","-3","4","","","",-3,7,10,0,1
"26994","IND","JAX","OPP",48,2,2,1802,"Half1",13,2,"3",0,"00:02",9,31,"pass",18,1,0,1,0,"short","right","-2","20","","","",-3,7,10,0,1
"26997","IND","JAX","OPP",77,896,1796,1796,"Half2",14,3,"1",0,"14:56",10,77,"pass",-10,1,0,1,0,"short","right","-6","-4","","","",3,7,10,3,3
"26998","IND","JAX","OPP",67,879,1779,1779,"Half2",14,3,"1",0,"14:39",10,77,"run",-4,0,0,0,0,"","","","","middle","","",3,7,10,3,3
"26999","IND","JAX","OPP",63,843,1743,1743,"Half2",14,3,"2",0,"14:03",6,77,"run",-2,0,0,0,0,"","","","","left","tackle","",3,7,10,3,3
"27002","IND","JAX","OPP",76,763,1663,1663,"Half2",14,3,"3",0,"12:43",19,77,"pass",-31,1,0,1,0,"short","right","3","-34","","","",3,7,10,3,3
"27003","IND","JAX","JAX",45,713,1613,1613,"Half2",14,3,"1",0,"11:53",10,77,"pass",-17,0,0,1,0,"deep","left","-17","0","","","",3,7,10,3,3
"27004","IND","JAX","JAX",28,669,1569,1569,"Half2",14,3,"1",0,"11:09",10,77,"run",-20,0,0,0,0,"","","","","left","end","",3,7,10,3,3
"27005","IND","JAX","JAX",8,633,1533,1533,"Half2",14,3,"1",1,"10:33",8,77,"run",-6,0,0,0,0,"","","","","right","tackle","",3,7,10,3,3
"27006","IND","JAX","JAX",2,585,1485,1485,"Half2",14,3,"2",1,"09:45",2,77,"run",-1,0,0,0,0,"","","","","middle","","",3,7,10,3,3
"27008","IND","JAX","JAX",1,547,1447,1447,"Half2",14,3,"3",1,"09:07",1,77,"run",0,0,0,0,0,"","","","","middle","","",3,7,10,3,2
"27009","IND","JAX","JAX",1,534,1434,1434,"Half2",14,3,"4",1,"08:54",1,77,"pass",-1,0,0,1,0,"short","right","-1","0","","","OPP",3,7,16,3,2
"27012","IND","JAX","JAX",75,526,1426,1426,"Half2",15,3,"1",0,"08:46",10,31,"run",-2,1,0,0,0,"","","","","right","end","",-10,7,17,3,2
"27013","IND","JAX","JAX",77,499,1399,1399,"Half2",15,3,"2",0,"08:19",12,31,"pass",5,1,0,1,0,"short","right","5","0","","","",-10,7,17,3,2
"27014","IND","JAX","JAX",72,459,1359,1359,"Half2",15,3,"3",0,"07:39",7,31,"pass",12,1,0,1,0,"short","right","12","0","","","",-10,7,17,3,2
"27015","IND","JAX","JAX",60,414,1314,1314,"Half2",15,3,"1",0,"06:54",10,31,"run",0,1,0,0,0,"","","","","left","end","",-10,7,17,3,2
"27016","IND","JAX","JAX",60,373,1273,1273,"Half2",15,3,"2",0,"06:13",10,31,"pass",0,1,0,1,0,"deep","left","40","","","","",-10,7,17,3,2
"27017","IND","JAX","JAX",60,367,1267,1267,"Half2",15,3,"3",0,"06:07",10,31,"pass",10,1,0,1,0,"short","right","0","10","","","",-10,7,17,3,2
"27018","IND","JAX","MID",50,328,1228,1228,"Half2",15,3,"1",0,"05:28",10,31,"run",1,0,0,0,0,"","","","","middle","","",-10,7,17,3,2
"27019","IND","JAX","OPP",49,289,1189,1189,"Half2",15,3,"2",0,"04:49",9,31,"pass",0,1,0,1,0,"short","right","4","","","","",-10,7,17,3,2
"27020","IND","JAX","OPP",49,283,1183,1183,"Half2",15,3,"3",0,"04:43",9,31,"pass",5,1,0,1,0,"short","left","-3","8","","","",-10,7,17,3,2
"27021","IND","JAX","OPP",44,238,1138,1138,"Half2",15,3,"4",0,"03:58",4,31,"pass",0,1,0,1,0,"short","left","14","","","","",-10,7,17,3,2
"27022","IND","JAX","OPP",56,233,1133,1133,"Half2",16,3,"1",0,"03:53",10,56,"run",-18,0,0,0,0,"","","","","right","end","",10,7,17,3,2
"27023","IND","JAX","JAX",38,195,1095,1095,"Half2",16,3,"1",0,"03:15",10,56,"pass",-19,1,0,1,0,"short","left","0","-19","","","",10,7,17,3,2
"27024","IND","JAX","JAX",19,154,1054,1054,"Half2",16,3,"1",0,"02:34",10,56,"run",2,0,0,0,0,"","","","","middle","","",10,7,17,3,2
"27025","IND","JAX","JAX",21,113,1013,1013,"Half2",16,3,"2",0,"01:53",12,56,"pass",-3,1,0,1,0,"short","right","4","-7","","","",10,7,17,3,2
"27027","IND","JAX","JAX",5,64,964,964,"Half2",16,3,"1",1,"01:04",5,56,"run",-5,1,0,1,1,"","","","","right","end","OPP",10,7,23,3,2
"27030","IND","JAX","JAX",75,58,958,958,"Half2",17,3,"1",0,"00:58",10,5,"pass",5,1,0,1,0,"short","right","-5","10","","","",-17,7,24,3,2
"27031","IND","JAX","JAX",70,29,929,929,"Half2",17,3,"2",0,"00:29",5,5,"pass",0,1,1,1,0,"short","middle","12","","","","",-17,7,24,3,2
"27032","IND","JAX","JAX",70,22,922,922,"Half2",17,3,"3",0,"00:22",5,5,"pass",0,1,0,1,0,"short","right","10","","","","",-17,7,24,3,2
"27034","IND","JAX","OPP",29,7,907,907,"Half2",18,3,"1",0,"00:07",10,1,"pass",0,1,0,1,0,"short","right","4","","","","",-17,7,24,3,2
"27035","IND","JAX","OPP",29,4,904,904,"Half2",18,3,"2",0,"00:04",10,1,"pass",1,1,0,1,0,"short","right","3","-2","","","",-17,7,24,3,2
"27037","IND","JAX","OPP",28,900,900,900,"Half2",18,4,"3",0,"15:00",9,1,"pass",0,1,0,1,0,"deep","middle","16","","","","",-17,7,24,3,2
"27039","IND","JAX","OPP",64,892,892,892,"Half2",19,4,"1",0,"14:52",10,64,"run",-5,0,0,0,0,"","","","","middle","","",17,7,24,3,2
"27040","IND","JAX","OPP",59,851,851,851,"Half2",19,4,"2",0,"14:11",5,64,"run",-48,1,0,0,0,"","","","","middle","","",17,7,24,3,2
"27041","IND","JAX","JAX",11,812,812,812,"Half2",19,4,"1",0,"13:32",10,64,"run",-4,0,0,0,0,"","","","","left","tackle","",17,7,24,3,2
"27043","IND","JAX","JAX",7,766,766,766,"Half2",19,4,"2",0,"12:46",6,64,"run",-7,1,0,0,0,"","","","","middle","","OPP",17,7,30,3,1
"27046","IND","JAX","JAX",75,762,762,762,"Half2",20,4,"1",0,"12:42",10,16,"pass",5,1,0,1,0,"short","right","-4","9","","","",-24,7,31,3,1
"27047","IND","JAX","JAX",70,733,733,733,"Half2",20,4,"2",0,"12:13",5,16,"pass",8,1,1,1,0,"short","middle","3","5","","","",-24,7,31,3,1
"27050","IND","JAX","JAX",82,648,648,648,"Half2",20,4,"1",0,"10:48",30,16,"pass",7,1,0,1,0,"short","right","7","0","","","",-24,7,31,3,1
"27051","IND","JAX","JAX",75,623,623,623,"Half2",20,4,"2",0,"10:23",23,16,"pass",7,1,1,1,0,"short","middle","3","4","","","",-24,7,31,3,1
"27052","IND","JAX","JAX",68,591,591,591,"Half2",20,4,"3",0,"09:51",16,16,"pass",9,1,1,1,0,"short","right","6","3","","","",-24,7,31,3,1
"27054","IND","JAX","OPP",88,548,548,548,"Half2",21,4,"1",0,"09:08",10,37,"run",-17,1,0,0,0,"","","","","left","end","",24,7,31,3,1
"27055","IND","JAX","OPP",71,503,503,503,"Half2",21,4,"1",0,"08:23",10,37,"run",-6,0,0,0,0,"","","","","right","end","",24,7,31,3,1
"27056","IND","JAX","OPP",65,455,455,455,"Half2",21,4,"2",0,"07:35",4,37,"run",-2,0,0,0,0,"","","","","middle","","",24,7,31,3,1
"27057","IND","JAX","OPP",63,409,409,409,"Half2",21,4,"3",0,"06:49",2,37,"run",-8,0,0,0,0,"","","","","middle","","",24,7,31,3,1
"27058","IND","JAX","OPP",55,362,362,362,"Half2",21,4,"1",0,"06:02",10,37,"run",-1,0,0,0,0,"","","","","left","end","",24,7,31,3,1
"27059","IND","JAX","OPP",54,321,321,321,"Half2",21,4,"2",0,"05:21",9,37,"run",-3,1,0,0,0,"","","","","right","end","",24,7,31,3,1
"27060","IND","JAX","OPP",51,274,274,274,"Half2",21,4,"3",0,"04:34",6,37,"pass",0,1,0,1,0,"deep","right","-41","","","","",24,7,31,3,1
"27061","IND","JAX","JAX",90,268,268,268,"Half2",22,4,"1",0,"04:28",10,90,"pass",8,1,0,1,0,"short","middle","6","2","","","",-24,7,31,3,1
"27062","IND","JAX","JAX",82,233,233,233,"Half2",22,4,"2",0,"03:53",2,90,"pass",4,1,1,1,0,"short","left","0","4","","","",-24,7,31,3,1
"27063","IND","JAX","JAX",78,229,229,229,"Half2",22,4,"1",0,"03:49",10,90,"pass",-8,1,0,1,0,"","","","","","","",-24,7,31,3,1
"27064","IND","JAX","JAX",86,194,194,194,"Half2",22,4,"2",0,"03:14",18,90,"pass",6,1,0,1,0,"short","middle","5","1","","","",-24,7,31,3,1
"27065","IND","JAX","JAX",80,165,165,165,"Half2",22,4,"3",0,"02:45",12,90,"pass",24,1,1,1,0,"deep","left","20","4","","","",-24,7,31,3,1
"27066","IND","JAX","JAX",56,158,158,158,"Half2",22,4,"1",0,"02:38",10,90,"pass",9,1,0,1,0,"short","left","-5","14","","","",-24,7,31,3,1
"27067","IND","JAX","OPP",47,129,129,129,"Half2",22,4,"2",0,"02:09",1,90,"pass",14,1,0,1,0,"short","left","13","1","","","",-24,7,31,3,1
"27069","IND","JAX","OPP",33,120,120,120,"Half2",22,4,"1",0,"02:00",10,90,"pass",0,1,0,1,0,"deep","right","25","","","","",-24,7,31,3,1
"27070","IND","JAX","OPP",33,115,115,115,"Half2",22,4,"2",0,"01:55",10,90,"pass",8,1,0,1,0,"short","left","8","0","","","",-24,7,31,3,1
"27071","IND","JAX","OPP",25,89,89,89,"Half2",22,4,"3",0,"01:29",2,90,"pass",5,1,1,1,0,"short","right","5","0","","","",-24,7,31,3,1
"27072","IND","JAX","OPP",20,65,65,65,"Half2",22,4,"1",0,"01:05",10,90,"pass",20,1,1,1,0,"deep","right","20","0","","","JAX",-24,13,31,3,1
"27073","IND","JAX","OPP",2,59,59,59,"Half2",22,4,"",0,"00:59",0,90,"pass",0,0,0,1,0,"","","","","","","",-18,13,31,3,1
"30662","TEN","JAX","JAX",72,893,1793,3593,"Half1",1,1,"1",0,"14:53",10,31,"run",3,0,0,0,0,"","","","","right","tackle","",0,0,0,3,3
"30663","TEN","JAX","JAX",69,855,1755,3555,"Half1",1,1,"2",0,"14:15",7,31,"run",1,0,0,0,0,"","","","","right","tackle","",0,0,0,3,3
"30664","TEN","JAX","JAX",68,809,1709,3509,"Half1",1,1,"3",0,"13:29",6,31,"pass",14,1,0,1,0,"short","left","4","10","","","",0,0,0,3,3
"30665","TEN","JAX","JAX",54,782,1682,3482,"Half1",1,1,"1",0,"13:02",10,31,"pass",0,1,0,1,0,"short","right","9","","","","",0,0,0,3,3
"30666","TEN","JAX","JAX",54,776,1676,3476,"Half1",1,1,"2",0,"12:56",10,31,"run",15,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"30667","TEN","JAX","OPP",39,731,1631,3431,"Half1",1,1,"1",0,"12:11",10,31,"run",1,1,0,0,0,"","","","","middle","","",0,0,0,3,3
"30668","TEN","JAX","OPP",38,690,1590,3390,"Half1",1,1,"2",0,"11:30",9,31,"pass",10,1,0,1,0,"short","left","7","3","","","",0,0,0,3,3
"30669","TEN","JAX","OPP",28,649,1549,3349,"Half1",1,1,"1",0,"10:49",10,31,"run",5,0,0,0,0,"","","","","middle","","",0,0,0,3,3
"30671","TEN","JAX","OPP",33,581,1481,3281,"Half1",1,1,"2",0,"09:41",15,31,"pass",0,1,0,1,0,"deep","left","20","","","","",0,0,0,3,3
"30672","TEN","JAX","OPP",33,576,1476,3276,"Half1",1,1,"3",0,"09:36",15,31,"pass",-8,1,0,1,0,"","","","","","","",0,0,0,3,3
"30674","TEN","JAX","OPP",89,532,1432,3232,"Half1",2,1,"1",0,"08:52",10,48,"run",-20,0,0,0,0,"","","","","right","end","",0,0,0,3,3
"30675","TEN","JAX","OPP",69,503,1403,3203,"Half1",2,1,"1",0,"08:23",10,48,"run",-2,0,0,0,0,"","","","","middle","","",0,0,0,3,3
"30676","TEN","JAX","OPP",67,468,1368,3168,"Half1",2,1,"2",0,"07:48",8,48,"pass",0,1,0,1,0,"short","middle","-7","","","","",0,0,0,3,3
"30677","TEN","JAX","OPP",67,464,1364,3164,"Half1",2,1,"3",0,"07:44",8,48,"pass",-24,1,0,1,0,"short","left","7","-31","","","",0,0,0,3,3
"30678","TEN","JAX","JAX",43,421,1321,3121,"Half1",2,1,"1",0,"07:01",10,48,"run",0,0,0,0,0,"","","","","middle","","",0,0,0,3,3
"30679","TEN","JAX","JAX",43,377,1277,3077,"Half1",2,1,"2",0,"06:17",10,48,"run",-2,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
