"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"38929",2879,2019121510,"OAK","JAX","JAX","away","OAK","JAX",79,"2019-12-15",669,669,669,"Half2",0,16,0,4,1,0,"11:09","JAX 21",10,79,"(11:09) G.Minshew II pass short right to S.DeValve to JAX 32 for 11 yards (T.Mullen).","pass",11,0,0,1,0,0,0,"short","right",4,7,NA,2,3,0,NA,NA,3,2,16,6,6,16,-10,6,16,-10,0.123503930290099,0.148883208999288,0.0050918533836394,0.223067093650471,0.19746632475639,0.00302854300986355,0.298959045910248,0,0,0.672866392342196,0.926677864200319,8.9928038964691,-8.9928038964691,3.02311821937867,-3.02311821937867,9.63613456076841,-9.63613456076841,-0.330891188307679,1.257569052508,-0.330891188307679,1.257569052508,-2.35730817803027,2.35730817803027,14.5338903787212,-14.5338903787212,-11.3680683103338,11.3680683103338,25.3389613263708,-25.3389613263708,0.146283145053464,0.853716854946536,0.853716854946536,0.146283145053464,0.0203131741765427,0.833403680769994,0.166596319230006,0.144409557963456,-0.144409557963456,0.235763527197639,-0.235763527197639,-0.00774883818855759,0.0280620123651003,-0.00774883818855759,0.0280620123651003,-0.0659045003678807,0.0659045003678807,0.38599376114449,-0.38599376114449,-0.328654835292708,0.328654835292708,0.705058284739517,-0.705058284739517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033080","S.DeValve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0035695",NA,"T.Mullen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38931",2924,2019121510,"OAK","JAX","JAX","away","OAK","JAX",69,"2019-12-15",586,586,586,"Half2",0,16,0,4,2,0,"09:46","JAX 31",11,79,"(9:46) (Shotgun) G.Minshew II pass short right to D.Westbrook to JAX 34 for 3 yards (T.Mullen).","pass",3,1,0,1,0,0,0,"short","right",-3,6,NA,2,3,0,NA,NA,3,2,16,6,6,16,-10,6,16,-10,0.143363240281467,0.137997000427916,0.00311842215452607,0.207195772195444,0.214377077109039,0.00330048673337327,0.290648001098235,0,0,0.813669961520596,-0.456763800866805,10.2354419923578,-10.2354419923578,3.80899251440059,-3.80899251440059,10.0928983616352,-10.0928983616352,-1.12177115918432,0.665007358317512,-1.12177115918432,0.665007358317512,-1.23553701884595,1.23553701884595,13.8688830204037,-13.8688830204037,-10.2462971511495,10.2462971511495,24.6739539680533,-24.6739539680533,0.143493862975764,0.856506137024236,0.856506137024236,0.143493862975764,-0.0141953827907725,0.870701519815009,0.129298480184991,0.167512014217698,-0.167512014217698,0.249958909988412,-0.249958909988412,-0.0242961766222362,0.0101007938314637,-0.0242961766222362,0.0101007938314637,-0.0416083237456445,0.0416083237456445,0.375892967313026,-0.375892967313026,-0.304358658670472,0.304358658670472,0.694957490908053,-0.694957490908053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0035695",NA,"T.Mullen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38937",3072,2019121510,"OAK","JAX","JAX","away","OAK","OAK",37,"2019-12-15",437,437,437,"Half2",0,16,0,4,1,0,"07:17","OAK 37",10,79,"(7:17) G.Minshew II pass incomplete short right to D.Westbrook (T.Mullen).","pass",0,0,0,1,0,0,0,"short","right",12,NA,NA,2,2,0,NA,NA,2,2,16,6,6,16,-10,6,16,-10,0.10943931218826,0.0481212526269518,0.000129676650840488,0.0710286629920928,0.311296688687013,0.00262484140166946,0.457359565453172,0,0,3.4988329549094,-0.470244839213524,7.56376003731574,-7.56376003731574,2.89146091333952,-2.89146091333952,10.5631432008487,-10.5631432008487,0.54250912906765,-1.01275396828117,0,0,-1.23553701884595,1.23553701884595,13.8688830204037,-13.8688830204037,-10.7888062802171,10.7888062802171,25.6867079363345,-25.6867079363345,0.214148140350187,0.785851859649813,0.785851859649813,0.214148140350187,-0.0169472065539126,0.802799066203726,0.197200933796274,0.144758103858616,-0.144758103858616,0.266906116542324,-0.266906116542324,0.0194978585524228,-0.0364450651063354,0,0,-0.0416083237456445,0.0416083237456445,0.375892967313026,-0.375892967313026,-0.323856517222894,0.323856517222894,0.731402556014389,-0.731402556014389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0035695","T.Mullen",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38938",3094,2019121510,"OAK","JAX","JAX","away","OAK","OAK",37,"2019-12-15",434,434,434,"Half2",0,16,0,4,2,0,"07:14","OAK 37",10,79,"(7:14) (Shotgun) G.Minshew II pass short middle to S.DeValve to OAK 25 for 12 yards (D.Leavitt) [J.Hankins].","pass",12,1,0,1,0,0,0,"short","middle",12,0,NA,2,2,0,NA,NA,2,2,16,6,6,16,-10,6,16,-10,0.120155429606108,0.0570670499675996,0.000270975431822636,0.0856178130616814,0.336091827413546,0.00283958119624961,0.397957323322993,0,0,3.02858811569587,0.954876093877138,6.6088839434386,-6.6088839434386,2.89146091333952,-2.89146091333952,9.6082671069716,-9.6082671069716,0.954876093877138,0,0.954876093877138,0,-2.19041311272309,2.19041311272309,13.8688830204037,-13.8688830204037,-11.7436823740943,11.7436823740943,25.6867079363345,-25.6867079363345,0.197200933796274,0.802799066203726,0.802799066203726,0.197200933796274,0.0274902693493469,0.775308796854379,0.224691203145621,0.144758103858616,-0.144758103858616,0.239415847192977,-0.239415847192977,0.0274902693493469,0,0.0274902693493469,0,-0.0690985930949914,0.0690985930949914,0.375892967313026,-0.375892967313026,-0.351346786572241,0.351346786572241,0.731402556014389,-0.731402556014389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033080","S.DeValve",NA,NA,NA,NA,NA,NA,"00-0030063","J.Hankins",NA,NA,NA,NA,NA,"OAK",NA,"00-0034726",NA,"D.Leavitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38939",3118,2019121510,"OAK","JAX","JAX","away","OAK","OAK",25,"2019-12-15",386,386,386,"Half2",0,16,0,4,1,0,"06:26","OAK 25",10,79,"(6:26) (Shotgun) G.Minshew II pass incomplete short left to L.Fournette (M.Hurst).","pass",0,1,0,1,0,0,0,"short","left",0,NA,NA,2,2,0,NA,NA,2,2,16,6,6,16,-10,6,16,-10,0.0939199193945372,0.0329412059905978,4.29609715117119e-05,0.0484431555435256,0.334795922975268,0.00238195530104346,0.487474879823517,0,0,3.98346420957301,-0.431938509118983,7.04082245255758,-7.04082245255758,2.89146091333952,-2.89146091333952,10.0402056160906,-10.0402056160906,-0.434258065675336,0.00231955655635296,0,0,-2.19041311272309,2.19041311272309,13.8688830204037,-13.8688830204037,-11.3094243084189,11.3094243084189,25.6843883797781,-25.6843883797781,0.224691203145621,0.775308796854379,0.775308796854379,0.224691203145621,-0.0170451591750281,0.792353956029407,0.207646043970593,0.144758103858616,-0.144758103858616,0.256461006368005,-0.256461006368005,-0.0174318623936019,0.000386703218573842,0,0,-0.0690985930949914,0.0690985930949914,0.375892967313026,-0.375892967313026,-0.333914924178639,0.333914924178639,0.731015852795815,-0.731015852795815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034746","M.Hurst",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38941",3171,2019121510,"OAK","JAX","JAX","away","OAK","OAK",14,"2019-12-15",351,351,351,"Half2",0,16,0,4,1,0,"05:51","OAK 14",10,79,"(5:51) G.Minshew II pass short middle to L.Fournette to OAK 6 for 8 yards (T.Whitehead; W.Compton).","pass",8,0,0,1,0,0,0,"short","middle",6,2,NA,2,2,0,NA,NA,2,2,16,6,6,16,-10,6,16,-10,0.0769603517178188,0.023013035559228,1.54332943271768e-05,0.0337434849373857,0.353624609390821,0.00215486448856194,0.510488220611858,0,0,4.33332673360455,0.147880015439386,6.11114140396767,-6.11114140396767,2.10965988018899,-2.10965988018899,9.8923256006512,-9.8923256006512,0.245847117426533,-0.0979671019871464,0.245847117426533,-0.0979671019871464,-2.43626023014963,2.43626023014963,13.9668501223908,-13.9668501223908,-11.5552714258455,11.5552714258455,25.7823554817653,-25.7823554817653,0.232233328656516,0.767766671343484,0.767766671343484,0.232233328656516,-0.000609920590870727,0.768376591934355,0.231623408065645,0.120170819172693,-0.120170819172693,0.257070926958876,-0.257070926958876,0.00903618573782905,-0.00964610632869978,0.00903618573782905,-0.00964610632869978,-0.0781347788328205,0.0781347788328205,0.385539073641726,-0.385539073641726,-0.342951109916468,0.342951109916468,0.740661959124514,-0.740661959124514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0029212","T.Whitehead","OAK","00-0029869","W.Compton","OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38942",3195,2019121510,"OAK","JAX","JAX","away","OAK","OAK",6,"2019-12-15",320,320,320,"Half2",0,16,1,4,2,0,"05:20","OAK 6",2,79,"(5:20) (Shotgun) G.Minshew II pass short middle to C.Conley for 6 yards, TOUCHDOWN.","pass",6,1,0,1,0,0,0,"short","middle",6,0,NA,2,2,0,NA,"JAX",2,2,16,12,6,16,-10,12,16,-4,0.0694396602441341,0.0165053033405358,1.34574833349303e-05,0.0239767345834641,0.380666613187769,0.00184014831443603,0.507558082846327,0,0,4.48120674904394,2.51879325095606,3.59234815301161,-3.59234815301161,2.10965988018899,-2.10965988018899,7.37353234969513,-7.37353234969513,2.51879325095606,0,2.51879325095606,0,-4.95505348110569,4.95505348110569,13.9668501223908,-13.9668501223908,-14.0740646768015,14.0740646768015,25.7823554817653,-25.7823554817653,0.231623408065645,0.768376591934355,0.768376591934355,0.231623408065645,0.112793705860607,0.655582886073747,0.344417113926253,0.120170819172693,-0.120170819172693,0.144277221098269,-0.144277221098269,0.112793705860607,0,0.112793705860607,0,-0.190928484693428,0.190928484693428,0.385539073641726,-0.385539073641726,-0.455744815777076,0.455744815777076,0.740661959124514,-0.740661959124514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38958",3557,2019121510,"OAK","JAX","OAK","home","JAX","JAX",32,"2019-12-15",115,115,115,"Half2",0,17,0,4,3,0,"01:55","JAX 32",11,43,"(1:55) (Shotgun) D.Carr pass incomplete short middle to T.Williams.","pass",0,1,0,1,0,0,0,"short","middle",7,NA,NA,1,0,0,NA,NA,1,0,16,13,16,13,3,16,13,3,0.363998268390644,0.0336699879869506,0.000300078334487877,0.025647900179584,0.402764496536367,0.000989457875633705,0.172629810696333,0,0,2.13753565834778,-0.604079719505296,4.64358008469756,-4.64358008469756,3.90518512907782,-3.90518512907782,6.76945263018984,-6.76945263018984,-0.286480562264444,-0.317599157240852,0,0,-4.95505348110569,4.95505348110569,13.9668501223908,-13.9668501223908,-14.360545239066,14.360545239066,25.4647563245244,-25.4647563245244,0.882612217094699,0.117387782905301,0.882612217094699,0.117387782905301,-0.0205558210245372,0.862056396070162,0.137943603929838,0.00653064715129262,-0.00653064715129262,0.123721400073731,-0.123721400073731,-0.00499180742743921,-0.015564013597098,0,0,-0.190928484693428,0.190928484693428,0.385539073641726,-0.385539073641726,-0.460736623204515,0.460736623204515,0.725097945527416,-0.725097945527416,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0031280","D.Carr","00-0032160","T.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38961",3631,2019121510,"OAK","JAX","JAX","away","OAK","JAX",65,"2019-12-15",104,104,104,"Half2",0,18,0,4,1,0,"01:44","JAX 35",10,65,"(1:44) (Shotgun) G.Minshew II pass short middle to C.Board to JAX 43 for 8 yards (W.Compton).","pass",8,1,0,1,0,0,0,"short","middle",7,1,NA,1,0,0,NA,NA,0,1,16,13,13,16,-3,13,16,-3,0.580820868113822,0.0447075895454835,0.00126054435533209,0.0324270086541682,0.180629335120781,0.000608118708084526,0.159546535502328,0,0,1.29629707336852,0.271357028010796,1.54247004447576,-1.54247004447576,3.90518512907782,-3.90518512907782,6.49809560217904,-6.49809560217904,0.0373959415003555,0.233961086510441,0.0373959415003555,0.233961086510441,-4.99244942260604,4.99244942260604,13.7328890358804,-13.7328890358804,-14.3979411805663,14.3979411805663,25.230795238014,-25.230795238014,0.342916979804383,0.657083020195617,0.657083020195617,0.342916979804383,0.00150462400738027,0.655578396188236,0.344421603811764,0.00653064715129262,-0.00653064715129262,0.122216776066351,-0.122216776066351,-0.00233672933843437,0.00384135334581465,-0.00233672933843437,0.00384135334581465,-0.188591755354994,0.188591755354994,0.381697720295911,-0.381697720295911,-0.458399893866081,0.458399893866081,0.721256592181602,-0.721256592181602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033367","C.Board",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0029869",NA,"W.Compton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38963",3676,2019121510,"OAK","JAX","JAX","away","OAK","OAK",49,"2019-12-15",61,61,61,"Half2",0,18,0,4,1,0,"01:01","OAK 49",10,65,"(1:01) (No Huddle, Shotgun) G.Minshew II pass short middle to L.Fournette pushed ob at OAK 38 for 11 yards (T.Mullen).","pass",11,1,1,1,0,0,0,"short","middle",2,9,NA,1,0,0,NA,NA,0,1,16,13,13,16,-3,13,16,-3,0.505100151728417,0.0318348896211394,0.000341181233007291,0.0229986175350568,0.234543372367885,0.000630672243019275,0.204551115271475,0,0,1.87957191441519,0.489398548269022,0.741153683170858,-0.741153683170858,3.59326731604194,-3.59326731604194,6.00869705391002,-6.00869705391002,-0.18753726051417,0.676935808783192,-0.18753726051417,0.676935808783192,-4.80491216209187,4.80491216209187,13.0559532270972,-13.0559532270972,-14.2104039200521,14.2104039200521,24.5538594292308,-24.5538594292308,0.34823382148634,0.65176617851366,0.65176617851366,0.34823382148634,0.058102425265194,0.593663753248466,0.406336246751534,0.00271842947671583,-0.00271842947671583,0.0641143508011572,-0.0641143508011572,-0.0372735353877829,0.0953759606529769,-0.0372735353877829,0.0953759606529769,-0.151318219967211,0.151318219967211,0.286321759642934,-0.286321759642934,-0.421126358478298,0.421126358478298,0.625880631528625,-0.625880631528625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0035695",NA,"T.Mullen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38964",3705,2019121510,"OAK","JAX","JAX","away","OAK","OAK",38,"2019-12-15",54,54,54,"Half2",0,18,0,4,1,0,"00:54","OAK 38",10,65,"(:54) (Shotgun) G.Minshew II pass short middle to C.Conley pushed ob at OAK 17 for 21 yards (L.Joyner).","pass",21,1,0,1,0,0,0,"short","middle",4,17,NA,1,0,0,NA,NA,0,1,16,13,13,16,-3,13,16,-3,0.424930902438077,0.0255833022291543,0.000141047743343911,0.0184475436200712,0.284465783680938,0.000656404572571527,0.245775015715843,0,0,2.36897046268421,0.887432285263104,-0.146278602092247,0.146278602092247,3.59326731604194,-3.59326731604194,5.12126476864691,-5.12126476864691,-0.111452979085046,0.99888526434815,-0.111452979085046,0.99888526434815,-4.69345918300683,4.69345918300683,12.057067962749,-12.057067962749,-14.0989509409671,14.0989509409671,23.5549741648827,-23.5549741648827,0.406336246751534,0.593663753248466,0.593663753248466,0.406336246751534,0.14446879887293,0.449194954375535,0.550805045624465,0.00271842947671583,-0.00271842947671583,-0.0803544480717729,0.0803544480717729,-0.0274559378392585,0.171924736712189,-0.0274559378392585,0.171924736712189,-0.123862282127952,0.123862282127952,0.114397022930746,-0.114397022930746,-0.393670420639039,0.393670420639039,0.453955894816436,-0.453955894816436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0031389",NA,"L.Joyner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38966",3767,2019121510,"OAK","JAX","JAX","away","OAK","OAK",8,"2019-12-15",43,43,43,"Half2",0,18,0,4,1,1,"00:43","OAK 8",8,65,"(:43) (Shotgun) G.Minshew II pass short left to L.Fournette pushed ob at OAK 4 for 4 yards (N.Lawson; C.Riley).","pass",4,1,0,1,0,0,0,"short","left",-2,6,NA,1,0,0,NA,NA,0,1,16,13,13,16,-3,13,16,-3,0.164361985781321,0.00772157079405634,8.17671447648485e-06,0.00425240485418474,0.382692159333115,0.000463909206326946,0.440499793316519,0,0,4.17955494983722,0.139919018741266,-1.20934982272342,1.20934982272342,3.59326731604194,-3.59326731604194,4.98134574990565,-4.98134574990565,-0.431535018810256,0.571454037551522,-0.431535018810256,0.571454037551522,-4.26192416419657,4.26192416419657,11.4856139251975,-11.4856139251975,-13.6674159221568,13.6674159221568,22.9835201273311,-22.9835201273311,0.708677884615808,0.291322115384192,0.291322115384192,0.708677884615808,0.0427927043459178,0.248529411038274,0.751470588961726,0.00271842947671583,-0.00271842947671583,-0.123147152417691,0.123147152417691,-0.0513410239679909,0.0941337283139086,-0.0513410239679909,0.0941337283139086,-0.0725212581599613,0.0725212581599613,0.0202632946168369,-0.0202632946168369,-0.342329396671049,0.342329396671049,0.359822166502528,-0.359822166502528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031176","N.Lawson","OAK","00-0032042","C.Riley","OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38967",3791,2019121510,"OAK","JAX","JAX","away","OAK","OAK",4,"2019-12-15",37,37,37,"Half2",0,18,0,4,2,1,"00:37","OAK 4",4,65,"(:37) (Shotgun) G.Minshew II pass incomplete short middle to C.Conley (T.Mullen).","pass",0,1,0,1,0,0,0,"short","middle",2,NA,NA,1,0,0,NA,NA,0,1,16,13,13,16,-3,13,16,-3,0.160535551544867,0.0085334976258317,4.92183947205274e-05,0.00502462148400078,0.349208563211952,0.000764055034564311,0.475884492704063,0,0,4.31947396857849,-0.676258864936259,-0.533090957787157,0.533090957787157,3.59326731604194,-3.59326731604194,5.65760461484191,-5.65760461484191,-0.647109318150421,-0.0291495467858378,0,0,-4.26192416419657,4.26192416419657,11.4856139251975,-11.4856139251975,-13.0203066040064,13.0203066040064,23.012669674117,-23.012669674117,0.751470588961726,0.248529411038274,0.248529411038274,0.751470588961726,-0.103568660937271,0.352098071975545,0.647901928024455,0.00271842947671583,-0.00271842947671583,-0.0195784914804194,0.0195784914804194,-0.0879338342379562,-0.015634826699315,0,0,-0.0725212581599613,0.0725212581599613,0.0202632946168369,-0.0202632946168369,-0.254395562433092,0.254395562433092,0.375456993201843,-0.375456993201843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0035695","T.Mullen",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
